------------------------------,--------------------
5/27/2024 7:20,24.6
5/27/2024 7:35,24.6
5/27/2024 7:50,24.6
5/27/2024 8:05,24.7
5/27/2024 8:20,24.8
5/27/2024 8:35,24.9
5/27/2024 8:50,25
5/27/2024 9:05,25.1
5/27/2024 9:20,25.2
5/27/2024 9:35,25.4
5/27/2024 9:50,25.6
5/27/2024 10:05,25.3
5/27/2024 10:20,25.4
5/27/2024 10:35,25.9
5/27/2024 10:50,25.8
5/27/2024 11:05,26.3
5/27/2024 11:20,25.5
5/27/2024 11:35,25.5
5/27/2024 11:50,25.7
5/27/2024 12:05,25.7
5/27/2024 12:20,25.5
5/27/2024 12:35,25.4
5/27/2024 12:50,25.5
5/27/2024 13:05,25.4
5/27/2024 13:20,25.4
5/27/2024 13:35,25.2
5/27/2024 13:50,25.2
5/27/2024 14:05,25.2
5/27/2024 14:20,25
5/27/2024 14:35,25
5/27/2024 14:50,25
5/27/2024 15:05,24.9
5/27/2024 15:20,24.9
5/27/2024 15:35,24.9
5/27/2024 15:50,24.8
5/27/2024 16:05,24.8
5/27/2024 16:20,24.8
5/27/2024 16:35,24.9
5/27/2024 16:50,25
5/27/2024 17:05,25.1
5/27/2024 17:20,25
5/27/2024 17:35,25
5/27/2024 17:50,25.1
5/27/2024 18:05,25.1
5/27/2024 18:20,25
5/27/2024 18:35,25.1
5/27/2024 18:50,24.7
5/27/2024 19:05,24.7
5/27/2024 19:20,24.7
5/27/2024 19:35,24.6
5/27/2024 19:50,24.6
5/27/2024 20:05,24.6
5/27/2024 20:20,24.6
5/27/2024 20:35,24.6
5/27/2024 20:50,24.5
5/27/2024 21:05,24.4
5/27/2024 21:20,24.4
5/27/2024 21:35,24.4
5/27/2024 21:50,24.3
5/27/2024 22:05,24.3
5/27/2024 22:20,24.2
5/27/2024 22:35,24.2
5/27/2024 22:50,24.2
5/27/2024 23:05,24.1
5/27/2024 23:20,24.1
5/27/2024 23:35,24.1
5/27/2024 23:50,24.1
5/28/2024 0:05,24
5/28/2024 0:20,23.9
5/28/2024 0:35,23.9
5/28/2024 0:50,23.8
5/28/2024 1:05,23.8
5/28/2024 1:20,23.8
5/28/2024 1:35,23.8
5/28/2024 1:50,23.7
5/28/2024 2:05,23.6
5/28/2024 2:20,23.6
5/28/2024 2:35,23.6
5/28/2024 2:50,23.5
5/28/2024 3:05,23.5
5/28/2024 3:20,23.6
5/28/2024 3:35,23.6
5/28/2024 3:50,23.7
5/28/2024 4:05,23.7
5/28/2024 4:20,23.6
5/28/2024 4:35,23.6
5/28/2024 4:50,23.6
5/28/2024 5:05,23.6
5/28/2024 5:20,23.7
5/28/2024 5:35,23.7
5/28/2024 5:50,23.7
5/28/2024 6:05,23.8
5/28/2024 6:20,23.9
5/28/2024 6:35,23.9
5/28/2024 6:50,23.9
5/28/2024 7:05,24
5/28/2024 7:20,24.1
5/28/2024 7:35,24
5/28/2024 7:50,24.1
5/28/2024 8:05,24.2
5/28/2024 8:20,24.2
5/28/2024 8:35,24.3
5/28/2024 8:50,24.4
5/28/2024 9:05,24.4
5/28/2024 9:20,24.5
5/28/2024 9:35,24.6
5/28/2024 9:50,24.7
5/28/2024 10:05,24.8
5/28/2024 10:20,24.8
5/28/2024 10:35,24.8
5/28/2024 10:50,24.8
5/28/2024 11:05,24.8
5/28/2024 11:20,24.9
5/28/2024 11:35,24.9
5/28/2024 11:50,24.9
5/28/2024 12:05,24.9
5/28/2024 12:20,24.9
5/28/2024 12:35,24.8
5/28/2024 12:50,24.7
5/28/2024 13:05,24.6
5/28/2024 13:20,24.6
5/28/2024 13:35,24.6
5/28/2024 13:50,24.6
5/28/2024 14:05,24.6
5/28/2024 14:20,24.6
5/28/2024 14:35,24.6
5/28/2024 14:50,24.5
5/28/2024 15:05,24.5
5/28/2024 15:20,24.4
5/28/2024 15:35,24.4
5/28/2024 15:50,24.4
5/28/2024 16:05,24.4
5/28/2024 16:20,24.5
5/28/2024 16:35,24.5
5/28/2024 16:50,24.5
5/28/2024 17:05,24.4
5/28/2024 17:20,24.4
5/28/2024 17:35,24.4
5/28/2024 17:50,24.4
5/28/2024 18:05,24.3
5/28/2024 18:20,24.4
5/28/2024 18:35,24.3
5/28/2024 18:50,24.3
5/28/2024 19:05,24.3
5/28/2024 19:20,24.1
5/28/2024 19:35,24.3
5/28/2024 19:50,24.2
5/28/2024 20:05,24.2
5/28/2024 20:20,24.2
5/28/2024 20:35,24.2
5/28/2024 20:50,24.2
5/28/2024 21:05,24.2
5/28/2024 21:20,24.1
5/28/2024 21:35,24.1
5/28/2024 21:50,24
5/28/2024 22:05,24
5/28/2024 22:20,24
5/28/2024 22:35,23.9
5/28/2024 22:50,23.9
5/28/2024 23:05,23.8
5/28/2024 23:20,23.8
5/28/2024 23:35,23.8
5/28/2024 23:50,23.7
5/29/2024 0:05,23.7
5/29/2024 0:20,23.6
5/29/2024 0:35,23.6
5/29/2024 0:50,23.6
5/29/2024 1:05,23.5
5/29/2024 1:20,23.5
5/29/2024 1:35,23.5
5/29/2024 1:50,23.5
5/29/2024 2:05,23.5
5/29/2024 2:20,23.5
5/29/2024 2:35,23.6
5/29/2024 2:50,23.4
5/29/2024 3:05,23.4
5/29/2024 3:20,23.4
5/29/2024 3:35,23.5
5/29/2024 3:50,23.5
5/29/2024 4:05,23.6
5/29/2024 4:20,23.6
5/29/2024 4:35,23.6
5/29/2024 4:50,23.5
5/29/2024 5:05,23.6
5/29/2024 5:20,23.6
5/29/2024 5:35,23.4
5/29/2024 5:50,23.2
5/29/2024 6:05,23.5
5/29/2024 6:20,23.5
5/29/2024 6:35,23.6
5/29/2024 6:50,23.7
5/29/2024 7:05,23.7
5/29/2024 7:20,23.7
5/29/2024 7:35,23.7
5/29/2024 7:50,23.8
5/29/2024 8:05,24
5/29/2024 8:20,23.9
5/29/2024 8:35,24
5/29/2024 8:50,24
5/29/2024 9:05,24
5/29/2024 9:20,24.1
5/29/2024 9:35,24.2
5/29/2024 9:50,24.1
5/29/2024 10:05,24.2
5/29/2024 10:20,24.3
5/29/2024 10:35,24.5
5/29/2024 10:50,24.4
5/29/2024 11:05,24.5
5/29/2024 11:20,24.6
5/29/2024 11:35,24.7
5/29/2024 11:50,24.8
5/29/2024 12:05,24.8
5/29/2024 12:20,24.8
5/29/2024 12:35,24.8
5/29/2024 12:50,24.8
5/29/2024 13:05,24.7
5/29/2024 13:20,24.7
5/29/2024 13:35,24.7
5/29/2024 13:50,24.7
5/29/2024 14:05,24.6
5/29/2024 14:20,24.5
5/29/2024 14:35,24.4
5/29/2024 14:50,24.4
5/29/2024 15:05,24.4
5/29/2024 15:20,24.3
5/29/2024 15:35,24.3
5/29/2024 15:50,24.3
5/29/2024 16:05,24.3
5/29/2024 16:20,24.3
5/29/2024 16:35,24.2
5/29/2024 16:50,24.2
5/29/2024 17:05,24.2
5/29/2024 17:20,24.2
5/29/2024 17:35,24.3
5/29/2024 17:50,24.2
5/29/2024 18:05,24.2
5/29/2024 18:20,24.1
5/29/2024 18:35,24.2
5/29/2024 18:50,24.2
5/29/2024 19:05,24.2
5/29/2024 19:20,24.2
5/29/2024 19:35,24.2
5/29/2024 19:50,24.2
5/29/2024 20:05,24.2
5/29/2024 20:20,24.2
5/29/2024 20:35,24.2
5/29/2024 20:50,24.1
5/29/2024 21:05,24.1
5/29/2024 21:20,24.2
5/29/2024 21:35,24.1
5/29/2024 21:50,24.2
5/29/2024 22:05,24.2
5/29/2024 22:20,24.2
5/29/2024 22:35,24.2
5/29/2024 22:50,24.2
5/29/2024 23:05,24.1
5/29/2024 23:20,24.1
5/29/2024 23:35,24.1
5/29/2024 23:50,24.1
5/30/2024 0:05,24.1
5/30/2024 0:20,24.1
5/30/2024 0:35,24.1
5/30/2024 0:50,24.1
5/30/2024 1:05,24.1
5/30/2024 1:20,24
5/30/2024 1:35,23.9
5/30/2024 1:50,23.9
5/30/2024 2:05,23.8
5/30/2024 2:20,23.8
5/30/2024 2:35,23.7
5/30/2024 2:50,23.7
5/30/2024 3:05,23.7
5/30/2024 3:20,23.7
5/30/2024 3:35,23.7
5/30/2024 3:50,23.6
5/30/2024 4:05,23.5
5/30/2024 4:20,23.5
5/30/2024 4:35,23.5
5/30/2024 4:50,23.5
5/30/2024 5:05,23.6
5/30/2024 5:20,23.5
5/30/2024 5:35,23.6
5/30/2024 5:50,23.6
5/30/2024 6:05,23.7
5/30/2024 6:20,23.8
5/30/2024 6:35,23.8
5/30/2024 6:50,23.7
5/30/2024 7:05,23.9
5/30/2024 7:20,23.9
5/30/2024 7:35,23.9
5/30/2024 7:50,24
5/30/2024 8:05,24
5/30/2024 8:20,24
5/30/2024 8:35,24.1
5/30/2024 8:50,24.1
5/30/2024 9:05,24.2
5/30/2024 9:20,24.3
5/30/2024 9:35,24.4
5/30/2024 9:50,24.4
5/30/2024 10:05,24.5
5/30/2024 10:20,24.5
5/30/2024 10:35,24.5
5/30/2024 10:50,24.5
5/30/2024 11:05,24.6
5/30/2024 11:20,24.7
5/30/2024 11:35,24.7
5/30/2024 11:50,24.7
5/30/2024 12:05,24.7
5/30/2024 12:20,24.8
5/30/2024 12:35,24.8
5/30/2024 12:50,24.8
5/30/2024 13:05,24.9
5/30/2024 13:20,24.9
5/30/2024 13:35,24.9
5/30/2024 13:50,24.8
5/30/2024 14:05,24.8
5/30/2024 14:20,24.7
5/30/2024 14:35,24.7
5/30/2024 14:50,24.7
5/30/2024 15:05,24.7
5/30/2024 15:20,24.6
5/30/2024 15:35,24.6
5/30/2024 15:50,24.6
5/30/2024 16:05,24.5
5/30/2024 16:20,24.6
5/30/2024 16:35,24.7
5/30/2024 16:50,24.7
5/30/2024 17:05,24.7
5/30/2024 17:20,24.7
5/30/2024 17:35,24.8
5/30/2024 17:50,24.8
5/30/2024 18:05,24.9
5/30/2024 18:20,25
5/30/2024 18:35,25.1
5/30/2024 18:50,25.2
5/30/2024 19:05,25.2
5/30/2024 19:20,25.2
5/30/2024 19:35,25.3
5/30/2024 19:50,25
5/30/2024 20:05,24.7
5/30/2024 20:20,24.5
5/30/2024 20:35,24.5
5/30/2024 20:50,24.5
5/30/2024 21:05,24.6
5/30/2024 21:20,24.7
5/30/2024 21:35,24.7
5/30/2024 21:50,24.6
5/30/2024 22:05,24.6
5/30/2024 22:20,24.3
5/30/2024 22:35,24.3
5/30/2024 22:50,24.3
5/30/2024 23:05,24.3
5/30/2024 23:20,24.2
5/30/2024 23:35,24.2
5/30/2024 23:50,24.2
5/31/2024 0:05,24.2
5/31/2024 0:20,24.2
5/31/2024 0:35,24.1
5/31/2024 0:50,24.1
5/31/2024 1:05,24
5/31/2024 1:20,24
5/31/2024 1:35,24
5/31/2024 1:50,24
5/31/2024 2:05,23.9
5/31/2024 2:20,23.9
5/31/2024 2:35,23.9
5/31/2024 2:50,23.8
5/31/2024 3:05,23.8
5/31/2024 3:20,23.7
5/31/2024 3:35,23.7
5/31/2024 3:50,23.7
5/31/2024 4:05,23.8
5/31/2024 4:20,23.8
5/31/2024 4:35,23.7
5/31/2024 4:50,23.8
5/31/2024 5:05,23.9
5/31/2024 5:20,23.8
5/31/2024 5:35,23.9
5/31/2024 5:50,24.1
5/31/2024 6:05,24.4
5/31/2024 6:20,24.7
5/31/2024 6:35,24.8
5/31/2024 6:50,24.9
5/31/2024 7:05,25
5/31/2024 7:20,25
5/31/2024 7:35,25
5/31/2024 7:50,25
5/31/2024 8:05,25.1
5/31/2024 8:20,25.1
5/31/2024 8:35,25.1
5/31/2024 8:50,25.1
5/31/2024 9:05,25.1
5/31/2024 9:20,25.1
5/31/2024 9:35,25.2
5/31/2024 9:50,25.3
5/31/2024 10:05,25.4
5/31/2024 10:20,25.4
5/31/2024 10:35,25.5
5/31/2024 10:50,25.5
5/31/2024 11:05,25.6
5/31/2024 11:20,25.6
5/31/2024 11:35,25.6
5/31/2024 11:50,25.6
5/31/2024 12:05,25.6
5/31/2024 12:20,25.6
5/31/2024 12:35,25.6
5/31/2024 12:50,25.6
5/31/2024 13:05,25.6
5/31/2024 13:20,25.6
5/31/2024 13:35,25.6
5/31/2024 13:50,25.5
5/31/2024 14:05,25.4
5/31/2024 14:20,25.3
5/31/2024 14:35,25.2
5/31/2024 14:50,25.2
5/31/2024 15:05,25.2
5/31/2024 15:20,25.2
5/31/2024 15:35,25.2
5/31/2024 15:50,25
5/31/2024 16:05,25
5/31/2024 16:20,25
5/31/2024 16:35,24.9
5/31/2024 16:50,24.9
5/31/2024 17:05,24.9
5/31/2024 17:20,24.9
5/31/2024 17:35,24.9
5/31/2024 17:50,24.9
5/31/2024 18:05,24.8
5/31/2024 18:20,24.8
5/31/2024 18:35,24.9
5/31/2024 18:50,24.8
5/31/2024 19:05,24.7
5/31/2024 19:20,24.8
5/31/2024 19:35,24.7
5/31/2024 19:50,24.7
5/31/2024 20:05,24.8
5/31/2024 20:20,24.8
5/31/2024 20:35,24.8
5/31/2024 20:50,24.7
5/31/2024 21:05,24.8
5/31/2024 21:20,24.9
5/31/2024 21:35,24.9
5/31/2024 21:50,24.8
5/31/2024 22:05,24.8
5/31/2024 22:20,24.8
5/31/2024 22:35,24.8
5/31/2024 22:50,24.8
5/31/2024 23:05,24.8
5/31/2024 23:20,24.8
5/31/2024 23:35,24.8
5/31/2024 23:50,24.7
6/1/2024 0:05,24.7
6/1/2024 0:20,24.7
6/1/2024 0:35,24.7
6/1/2024 0:50,24.7
6/1/2024 1:05,24.7
6/1/2024 1:20,24.7
6/1/2024 1:35,24.7
6/1/2024 1:50,24.6
6/1/2024 2:05,24.6
6/1/2024 2:20,24.5
6/1/2024 2:35,24.4
6/1/2024 2:50,24.4
6/1/2024 3:05,24.3
6/1/2024 3:20,24.3
6/1/2024 3:35,24.2
6/1/2024 3:50,24.1
6/1/2024 4:05,24.1
6/1/2024 4:20,24.1
6/1/2024 4:35,24
6/1/2024 4:50,24
6/1/2024 5:05,24.1
6/1/2024 5:20,24.1
6/1/2024 5:35,24.1
6/1/2024 5:50,24.1
6/1/2024 6:05,24.2
6/1/2024 6:20,24.3
6/1/2024 6:35,24.4
6/1/2024 6:50,24.5
6/1/2024 7:05,24.6
6/1/2024 7:20,24.6
6/1/2024 7:35,24.6
6/1/2024 7:50,24.7
6/1/2024 8:05,24.8
6/1/2024 8:20,24.8
6/1/2024 8:35,24.9
6/1/2024 8:50,24.9
6/1/2024 9:05,25.1
6/1/2024 9:20,25.1
6/1/2024 9:35,25.2
6/1/2024 9:50,25.2
6/1/2024 10:05,25.3
6/1/2024 10:20,25.3
6/1/2024 10:35,25.4
6/1/2024 10:50,25.4
6/1/2024 11:05,25.4
6/1/2024 11:20,25.4
6/1/2024 11:35,25.4
6/1/2024 11:50,25.4
6/1/2024 12:05,25.4
6/1/2024 12:20,25.4
6/1/2024 12:35,25.4
6/1/2024 12:50,25.4
6/1/2024 13:05,25.3
6/1/2024 13:20,25.3
6/1/2024 13:35,25.2
6/1/2024 13:50,25.3
6/1/2024 14:05,25.3
6/1/2024 14:20,25.3
6/1/2024 14:35,25.2
6/1/2024 14:50,25.2
6/1/2024 15:05,25.1
6/1/2024 15:20,25.1
6/1/2024 15:35,25.1
6/1/2024 15:50,25.1
6/1/2024 16:05,25.1
6/1/2024 16:20,25.1
6/1/2024 16:35,25.1
6/1/2024 16:50,24.9
6/1/2024 17:05,25.1
6/1/2024 17:20,25
6/1/2024 17:35,25
6/1/2024 17:50,24.9
6/1/2024 18:05,24.8
6/1/2024 18:20,24.8
6/1/2024 18:35,24.9
6/1/2024 18:50,24.8
6/1/2024 19:05,24.8
6/1/2024 19:20,24.7
6/1/2024 19:35,24.8
6/1/2024 19:50,24.7
6/1/2024 20:05,24.7
6/1/2024 20:20,24.7
6/1/2024 20:35,24.7
6/1/2024 20:50,24.6
6/1/2024 21:05,24.6
6/1/2024 21:20,24.6
6/1/2024 21:35,24.6
6/1/2024 21:50,24.6
6/1/2024 22:05,24.6
6/1/2024 22:20,24.6
6/1/2024 22:35,24.6
6/1/2024 22:50,24.6
6/1/2024 23:05,24.6
6/1/2024 23:20,24.7
6/1/2024 23:35,24.6
6/1/2024 23:50,24.6
6/2/2024 0:05,24.6
6/2/2024 0:20,24.5
6/2/2024 0:35,24.5
6/2/2024 0:50,24.5
6/2/2024 1:05,24.5
6/2/2024 1:20,24.4
6/2/2024 1:35,24.4
6/2/2024 1:50,24.3
6/2/2024 2:05,24.2
6/2/2024 2:20,24.3
6/2/2024 2:35,24.3
6/2/2024 2:50,24.2
6/2/2024 3:05,24.2
6/2/2024 3:20,24.1
6/2/2024 3:35,24.1
6/2/2024 3:50,24.1
6/2/2024 4:05,24.1
6/2/2024 4:20,24.1
6/2/2024 4:35,24.1
6/2/2024 4:50,24.1
6/2/2024 5:05,24.2
6/2/2024 5:20,24.3
6/2/2024 5:35,24.3
6/2/2024 5:50,24.4
6/2/2024 6:05,24.5
6/2/2024 6:20,24.5
6/2/2024 6:35,24.6
6/2/2024 6:50,24.7
6/2/2024 7:05,24.7
6/2/2024 7:20,24.7
6/2/2024 7:35,24.7
6/2/2024 7:50,24.7
6/2/2024 8:05,24.8
6/2/2024 8:20,24.9
6/2/2024 8:35,24.9
6/2/2024 8:50,25
6/2/2024 9:05,25
6/2/2024 9:20,25.1
6/2/2024 9:35,25
6/2/2024 9:50,25.1
6/2/2024 10:05,25.1
6/2/2024 10:20,25.1
6/2/2024 10:35,25.2
6/2/2024 10:50,25.3
6/2/2024 11:05,25.4
6/2/2024 11:20,25.5
6/2/2024 11:35,25.5
6/2/2024 11:50,25.5
6/2/2024 12:05,25.4
6/2/2024 12:20,25.4
6/2/2024 12:35,25.5
6/2/2024 12:50,25.5
6/2/2024 13:05,25.4
6/2/2024 13:20,25.4
6/2/2024 13:35,25.3
6/2/2024 13:50,25.2
6/2/2024 14:05,25.2
6/2/2024 14:20,25.2
6/2/2024 14:35,25.2
6/2/2024 14:50,25.2
6/2/2024 15:05,25.1
6/2/2024 15:20,25.2
6/2/2024 15:35,25.1
6/2/2024 15:50,25.1
6/2/2024 16:05,25.1
6/2/2024 16:20,25.1
6/2/2024 16:35,25.2
6/2/2024 16:50,25.1
6/2/2024 17:05,25.1
6/2/2024 17:20,25.1
6/2/2024 17:35,25.1
6/2/2024 17:50,25.1
6/2/2024 18:05,25.1
6/2/2024 18:20,25
6/2/2024 18:35,25
6/2/2024 18:50,24.9
6/2/2024 19:05,24.9
6/2/2024 19:20,24.9
6/2/2024 19:35,24.9
6/2/2024 19:50,24.9
6/2/2024 20:05,24.8
6/2/2024 20:20,24.8
6/2/2024 20:35,24.8
6/2/2024 20:50,24.8
6/2/2024 21:05,24.9
6/2/2024 21:20,24.9
6/2/2024 21:35,24.8
6/2/2024 21:50,24.9
6/2/2024 22:05,24.9
6/2/2024 22:20,25
6/2/2024 22:35,24.9
6/2/2024 22:50,25
6/2/2024 23:05,25
6/2/2024 23:20,25
6/2/2024 23:35,25.1
6/2/2024 23:50,25
6/3/2024 0:05,25
6/3/2024 0:20,25
6/3/2024 0:35,25
6/3/2024 0:50,25
6/3/2024 1:05,24.9
6/3/2024 1:20,24.9
6/3/2024 1:35,24.8
6/3/2024 1:50,24.7
6/3/2024 2:05,24.7
6/3/2024 2:20,24.6
6/3/2024 2:35,24.5
6/3/2024 2:50,24.4
6/3/2024 3:05,24.4
6/3/2024 3:20,24.4
6/3/2024 3:35,24.4
6/3/2024 3:50,24.4
6/3/2024 4:05,24.3
6/3/2024 4:20,24.3
6/3/2024 4:35,24.3
6/3/2024 4:50,24.3
6/3/2024 5:05,24.3
6/3/2024 5:20,24.4
6/3/2024 5:35,24.6
6/3/2024 5:50,24.6
6/3/2024 6:05,24.8
6/3/2024 6:20,24.6
6/3/2024 6:35,24.7
6/3/2024 6:50,24.8
6/3/2024 7:05,24.9
6/3/2024 7:20,25
6/3/2024 7:35,25.1
6/3/2024 7:50,25.2
6/3/2024 8:05,25
6/3/2024 8:20,25
6/3/2024 8:35,25
6/3/2024 8:50,24.9
6/3/2024 9:05,24.9
6/3/2024 9:20,24.9
6/3/2024 9:35,24.9
6/3/2024 9:50,24.9
6/3/2024 10:05,25
6/3/2024 10:20,25
6/3/2024 10:35,25.1
6/3/2024 10:50,25.2
6/3/2024 11:05,25.3
6/3/2024 11:20,25.3
6/3/2024 11:35,25.4
6/3/2024 11:50,25.4
6/3/2024 12:05,25.4
6/3/2024 12:20,25.4
6/3/2024 12:35,25.4
6/3/2024 12:50,25.4
6/3/2024 13:05,25.3
6/3/2024 13:20,25.4
6/3/2024 13:35,25.4
6/3/2024 13:50,25.3
6/3/2024 14:05,25.2
6/3/2024 14:20,25.2
6/3/2024 14:35,25.1
6/3/2024 14:50,25.1
6/3/2024 15:05,25.1
6/3/2024 15:20,25
6/3/2024 15:35,25.1
6/3/2024 15:50,25.1
6/3/2024 16:05,25
6/3/2024 16:20,25
6/3/2024 16:35,25
6/3/2024 16:50,25
6/3/2024 17:05,24.9
6/3/2024 17:20,24.9
6/3/2024 17:35,24.9
6/3/2024 17:50,24.9
6/3/2024 18:05,24.8
6/3/2024 18:20,24.8
6/3/2024 18:35,24.8
6/3/2024 18:50,24.7
6/3/2024 19:05,24.7
6/3/2024 19:20,24.7
6/3/2024 19:35,24.7
6/3/2024 19:50,24.6
6/3/2024 20:05,24.6
6/3/2024 20:20,24.6
6/3/2024 20:35,24.6
6/3/2024 20:50,24.6
6/3/2024 21:05,24.6
6/3/2024 21:20,24.6
6/3/2024 21:35,24.6
6/3/2024 21:50,24.6
6/3/2024 22:05,24.6
6/3/2024 22:20,24.6
6/3/2024 22:35,24.6
6/3/2024 22:50,24.6
6/3/2024 23:05,24.6
6/3/2024 23:20,24.7
6/3/2024 23:35,24.7
6/3/2024 23:50,24.8
6/4/2024 0:05,24.8
6/4/2024 0:20,24.7
6/4/2024 0:35,24.7
6/4/2024 0:50,24.7
6/4/2024 1:05,24.7
6/4/2024 1:20,24.6
6/4/2024 1:35,24.6
6/4/2024 1:50,24.6
6/4/2024 2:05,24.5
6/4/2024 2:20,24.4
6/4/2024 2:35,24.2
6/4/2024 2:50,24.2
6/4/2024 3:05,24.2
6/4/2024 3:20,24.1
6/4/2024 3:35,24.1
6/4/2024 3:50,24
6/4/2024 4:05,24
6/4/2024 4:20,24
6/4/2024 4:35,23.9
6/4/2024 4:50,23.9
6/4/2024 5:05,23.9
6/4/2024 5:20,24
6/4/2024 5:35,24
6/4/2024 5:50,24
6/4/2024 6:05,24.2
6/4/2024 6:20,25.1
6/4/2024 6:35,26.8
6/4/2024 6:50,27.8
6/4/2024 7:05,28
6/4/2024 7:20,27.9
6/4/2024 7:35,26.4
6/4/2024 7:50,25.7
6/4/2024 8:05,25.8
6/4/2024 8:20,25.7
6/4/2024 8:35,25.5
6/4/2024 8:50,25.4
6/4/2024 9:05,25.2
6/4/2024 9:20,25.2
6/4/2024 9:35,25
6/4/2024 9:50,25
6/4/2024 10:05,25
6/4/2024 10:20,24.9
6/4/2024 10:35,25
6/4/2024 10:50,25
6/4/2024 11:05,25
6/4/2024 11:20,25
6/4/2024 11:35,25
6/4/2024 11:50,25.1
6/4/2024 12:05,25.2
6/4/2024 12:20,25.1
6/4/2024 12:35,25.1
6/4/2024 12:50,25.1
6/4/2024 13:05,25.1
6/4/2024 13:20,25.1
6/4/2024 13:35,25.1
6/4/2024 13:50,25.2
6/4/2024 14:05,25.2
6/4/2024 14:20,25.2
6/4/2024 14:35,25.3
6/4/2024 14:50,25.3
6/4/2024 15:05,25.4
6/4/2024 15:20,25.4
6/4/2024 15:35,25.5
6/4/2024 15:50,25.5
6/4/2024 16:05,25.6
6/4/2024 16:20,25.6
6/4/2024 16:35,25.7
6/4/2024 16:50,25.7
6/4/2024 17:05,25.7
6/4/2024 17:20,25.6
6/4/2024 17:35,25.6
6/4/2024 17:50,25.6
6/4/2024 18:05,25.6
6/4/2024 18:20,25.5
6/4/2024 18:35,25.4
6/4/2024 18:50,25.3
6/4/2024 19:05,24.9
6/4/2024 19:20,24.7
6/4/2024 19:35,24.7
6/4/2024 19:50,24.8
6/4/2024 20:05,25.2
6/4/2024 20:20,25.2
6/4/2024 20:35,25.2
6/4/2024 20:50,25.1
6/4/2024 21:05,25
6/4/2024 21:20,25
6/4/2024 21:35,25.1
6/4/2024 21:50,25.1
6/4/2024 22:05,25.1
6/4/2024 22:20,25.1
6/4/2024 22:35,25.1
6/4/2024 22:50,25.2
6/4/2024 23:05,25.2
6/4/2024 23:20,25.2
6/4/2024 23:35,25.2
6/4/2024 23:50,25.2
6/5/2024 0:05,25.2
6/5/2024 0:20,25.2
6/5/2024 0:35,25.1
6/5/2024 0:50,25.2
6/5/2024 1:05,25.1
6/5/2024 1:20,25
6/5/2024 1:35,25
6/5/2024 1:50,25
6/5/2024 2:05,24.9
6/5/2024 2:20,24.9
6/5/2024 2:35,24.9
6/5/2024 2:50,25
6/5/2024 3:05,25
6/5/2024 3:20,24.9
6/5/2024 3:35,24.9
6/5/2024 3:50,24.9
6/5/2024 4:05,24.8
6/5/2024 4:20,24.7
6/5/2024 4:35,24.7
6/5/2024 4:50,24.7
6/5/2024 5:05,24.7
6/5/2024 5:20,24.7
6/5/2024 5:35,24.7
6/5/2024 5:50,24.7
6/5/2024 6:05,24.8
6/5/2024 6:20,24.8
6/5/2024 6:35,25
6/5/2024 6:50,25.3
6/5/2024 7:05,25.9
6/5/2024 7:20,26.6
6/5/2024 7:35,27.3
6/5/2024 7:50,27.5
6/5/2024 8:05,27.8
6/5/2024 8:20,26.8
6/5/2024 8:35,26.6
6/5/2024 8:50,26.7
6/5/2024 9:05,26.8
6/5/2024 9:20,26.6
6/5/2024 9:35,26.5
6/5/2024 9:50,26.3
6/5/2024 10:05,26.1
6/5/2024 10:20,26
6/5/2024 10:35,25.9
6/5/2024 10:50,25.9
6/5/2024 11:05,25.9
6/5/2024 11:20,25.9
6/5/2024 11:35,25.8
6/5/2024 11:50,25.9
6/5/2024 12:05,25.9
6/5/2024 12:20,25.8
6/5/2024 12:35,25.7
6/5/2024 12:50,25.7
6/5/2024 13:05,25.7
6/5/2024 13:20,25.7
6/5/2024 13:35,25.7
6/5/2024 13:50,25.6
6/5/2024 14:05,25.7
6/5/2024 14:20,25.7
6/5/2024 14:35,25.6
6/5/2024 14:50,25.7
6/5/2024 15:05,25.7
6/5/2024 15:20,25.7
6/5/2024 15:35,25.8
6/5/2024 15:50,25.8
6/5/2024 16:05,25.8
6/5/2024 16:20,25.8
6/5/2024 16:35,25.9
6/5/2024 16:50,25.9
6/5/2024 17:05,25.9
6/5/2024 17:20,25.9
6/5/2024 17:35,26
6/5/2024 17:50,26
6/5/2024 18:05,25.9
6/5/2024 18:20,25.9
6/5/2024 18:35,25.9
6/5/2024 18:50,25.8
6/5/2024 19:05,25.8
6/5/2024 19:20,25.5
6/5/2024 19:35,24.5
6/5/2024 19:50,23.6
6/5/2024 20:05,23.4
6/5/2024 20:20,23.3
6/5/2024 20:35,23.8
6/5/2024 20:50,25.4
6/5/2024 21:05,25.4
6/5/2024 21:20,25.3
6/5/2024 21:35,25.3
6/5/2024 21:50,25.2
6/5/2024 22:05,25.2
6/5/2024 22:20,25.2
6/5/2024 22:35,25.3
6/5/2024 22:50,25.3
6/5/2024 23:05,25.3
6/5/2024 23:20,25.2
6/5/2024 23:35,25.2
6/5/2024 23:50,25.4
6/6/2024 0:05,25.4
6/6/2024 0:20,25.3
6/6/2024 0:35,25.3
6/6/2024 0:50,25.4
6/6/2024 1:05,25.3
6/6/2024 1:20,25.3
6/6/2024 1:35,25.2
6/6/2024 1:50,25.3
6/6/2024 2:05,25.3
6/6/2024 2:20,25
6/6/2024 2:35,25
6/6/2024 2:50,25.1
6/6/2024 3:05,25.2
