------------------------------,--------------------
7/2/2024 15:44,25.1
7/2/2024 15:59,24.9
7/2/2024 16:14,24.8
7/2/2024 16:29,24.7
7/2/2024 16:44,24.6
7/2/2024 16:59,24.6
7/2/2024 17:14,24.6
7/2/2024 17:29,24.6
7/2/2024 17:44,24.5
7/2/2024 17:59,24.5
7/2/2024 18:14,24.4
7/2/2024 18:29,24.5
7/2/2024 18:44,24.4
7/2/2024 18:59,24.4
7/2/2024 19:14,24.4
7/2/2024 19:29,24.3
7/2/2024 19:44,24.4
7/2/2024 19:59,24.3
7/2/2024 20:14,24.3
7/2/2024 20:29,24.3
7/2/2024 20:44,24.3
7/2/2024 20:59,24.3
7/2/2024 21:14,24.5
7/2/2024 21:29,24.5
7/2/2024 21:44,24.5
7/2/2024 21:59,24.6
7/2/2024 22:14,24.7
7/2/2024 22:29,24.7
7/2/2024 22:44,24.9
7/2/2024 22:59,25
7/2/2024 23:14,25
7/2/2024 23:29,25.1
7/2/2024 23:44,25.1
7/2/2024 23:59,25.3
7/3/2024 0:14,25.3
7/3/2024 0:29,25.3
7/3/2024 0:44,25.3
7/3/2024 0:59,25.4
7/3/2024 1:14,25.4
7/3/2024 1:29,25.4
7/3/2024 1:44,25.4
7/3/2024 1:59,25.5
7/3/2024 2:14,25.5
7/3/2024 2:29,25.5
7/3/2024 2:44,25.5
7/3/2024 2:59,25.5
7/3/2024 3:14,25.5
7/3/2024 3:29,25.5
7/3/2024 3:44,25.4
7/3/2024 3:59,25.4
7/3/2024 4:14,25.4
7/3/2024 4:29,25.2
7/3/2024 4:44,25.2
7/3/2024 4:59,25.1
7/3/2024 5:14,25.1
7/3/2024 5:29,25
7/3/2024 5:44,24.9
7/3/2024 5:59,25
7/3/2024 6:14,24.9
7/3/2024 6:29,24.9
7/3/2024 6:44,24.9
7/3/2024 6:59,24.9
7/3/2024 7:14,24.8
7/3/2024 7:29,24.9
7/3/2024 7:44,24.8
7/3/2024 7:59,24.6
7/3/2024 8:14,24.4
7/3/2024 8:29,24.1
7/3/2024 8:44,24.6
7/3/2024 8:59,24.4
7/3/2024 9:14,24.2
7/3/2024 9:29,24.2
7/3/2024 9:44,24.1
7/3/2024 9:59,24.2
7/3/2024 10:14,24.3
7/3/2024 10:29,24.4
7/3/2024 10:44,24.5
7/3/2024 10:59,24.6
7/3/2024 11:14,24.6
7/3/2024 11:29,24.7
7/3/2024 11:44,24.7
7/3/2024 11:59,24.9
7/3/2024 12:14,24.9
7/3/2024 12:29,25
7/3/2024 12:44,25
7/3/2024 12:59,25.1
7/3/2024 13:14,25.2
7/3/2024 13:29,25.4
7/3/2024 13:44,25.5
7/3/2024 13:59,25.5
7/3/2024 14:14,25.6
7/3/2024 14:29,25.6
7/3/2024 14:44,25.7
7/3/2024 14:59,25.6
7/3/2024 15:14,25.7
7/3/2024 15:29,25.7
7/3/2024 15:44,25.7
7/3/2024 15:59,25.7
7/3/2024 16:14,25.6
7/3/2024 16:29,25.6
7/3/2024 16:44,25.6
7/3/2024 16:59,25.5
7/3/2024 17:14,25.4
7/3/2024 17:29,25.4
7/3/2024 17:44,25.4
7/3/2024 17:59,25.3
7/3/2024 18:14,25.3
7/3/2024 18:29,25.2
7/3/2024 18:44,25.2
7/3/2024 18:59,25.1
7/3/2024 19:14,25.1
7/3/2024 19:29,25
7/3/2024 19:44,24.6
7/3/2024 19:59,24.4
7/3/2024 20:14,24.6
7/3/2024 20:29,24.2
7/3/2024 20:44,24.2
7/3/2024 20:59,24.5
7/3/2024 21:14,24.5
7/3/2024 21:29,24.5
7/3/2024 21:44,24.5
7/3/2024 21:59,24.4
7/3/2024 22:14,24.7
7/3/2024 22:29,24.5
7/3/2024 22:44,24.4
7/3/2024 22:59,24.6
7/3/2024 23:14,24.6
7/3/2024 23:29,24.7
7/3/2024 23:44,24.8
7/3/2024 23:59,24.8
7/4/2024 0:14,24.8
7/4/2024 0:29,24.9
7/4/2024 0:44,25
7/4/2024 0:59,24.9
7/4/2024 1:14,24.9
7/4/2024 1:29,25
7/4/2024 1:44,24.9
7/4/2024 1:59,24.9
7/4/2024 2:14,25
7/4/2024 2:29,25.1
7/4/2024 2:44,25.1
7/4/2024 2:59,25.2
7/4/2024 3:14,25.3
7/4/2024 3:29,25.3
7/4/2024 3:44,25.4
7/4/2024 3:59,25.4
7/4/2024 4:14,25.2
7/4/2024 4:29,25.2
7/4/2024 4:44,25.3
7/4/2024 4:59,25.3
7/4/2024 5:14,25.1
7/4/2024 5:29,25.1
7/4/2024 5:44,24.9
7/4/2024 5:59,24.9
7/4/2024 6:14,24.8
7/4/2024 6:29,24.8
7/4/2024 6:44,24.9
7/4/2024 6:59,24.9
7/4/2024 7:14,24.9
7/4/2024 7:29,25
7/4/2024 7:44,24.5
7/4/2024 7:59,24
7/4/2024 8:14,23.9
7/4/2024 8:29,23.6
7/4/2024 8:44,23.5
7/4/2024 8:59,23.3
7/4/2024 9:14,23.4
7/4/2024 9:29,23.5
7/4/2024 9:44,23.4
7/4/2024 9:59,23.4
7/4/2024 10:14,23.5
7/4/2024 10:29,23.6
7/4/2024 10:44,23.7
7/4/2024 10:59,24
7/4/2024 11:14,24.1
7/4/2024 11:29,24.1
7/4/2024 11:44,24.6
7/4/2024 11:59,24.3
7/4/2024 12:14,24.4
7/4/2024 12:29,25.1
7/4/2024 12:44,24.8
7/4/2024 12:59,24.7
7/4/2024 13:14,24.9
7/4/2024 13:29,25.1
7/4/2024 13:44,25.3
7/4/2024 13:59,25.1
7/4/2024 14:14,25.3
7/4/2024 14:29,25.4
7/4/2024 14:44,25.4
7/4/2024 14:59,25.4
7/4/2024 15:14,25.6
7/4/2024 15:29,25.6
7/4/2024 15:44,25.5
7/4/2024 15:59,25.5
7/4/2024 16:14,25.6
7/4/2024 16:29,25.7
7/4/2024 16:44,25.7
7/4/2024 16:59,25.7
7/4/2024 17:14,25.7
7/4/2024 17:29,25.6
7/4/2024 17:44,25.4
7/4/2024 17:59,25.3
7/4/2024 18:14,25.3
7/4/2024 18:29,25.2
7/4/2024 18:44,25.2
7/4/2024 18:59,25.2
7/4/2024 19:14,25.1
7/4/2024 19:29,25.1
7/4/2024 19:44,25.1
7/4/2024 19:59,25.1
7/4/2024 20:14,25.1
7/4/2024 20:29,25.1
7/4/2024 20:44,25.1
7/4/2024 20:59,25
7/4/2024 21:14,24.9
7/4/2024 21:29,24.6
7/4/2024 21:44,24.6
7/4/2024 21:59,24.7
7/4/2024 22:14,24.6
7/4/2024 22:29,24.6
7/4/2024 22:44,24.7
7/4/2024 22:59,24.4
7/4/2024 23:14,24.6
7/4/2024 23:29,24.6
7/4/2024 23:44,24.6
7/4/2024 23:59,24.6
7/5/2024 0:14,24.8
7/5/2024 0:29,24.9
7/5/2024 0:44,24.8
7/5/2024 0:59,24.9
7/5/2024 1:14,25
7/5/2024 1:29,25.2
7/5/2024 1:44,25.3
7/5/2024 1:59,25.3
7/5/2024 2:14,25.4
7/5/2024 2:29,25.4
7/5/2024 2:44,25.4
7/5/2024 2:59,25.5
7/5/2024 3:14,25.4
7/5/2024 3:29,25.5
7/5/2024 3:44,25.5
7/5/2024 3:59,25.5
7/5/2024 4:14,25.6
7/5/2024 4:29,25.6
7/5/2024 4:44,25.6
7/5/2024 4:59,25.7
7/5/2024 5:14,25.6
7/5/2024 5:29,25.6
7/5/2024 5:44,25.5
7/5/2024 5:59,25.5
7/5/2024 6:14,25.5
7/5/2024 6:29,25.5
7/5/2024 6:44,25.5
7/5/2024 6:59,25.6
7/5/2024 7:14,25.6
7/5/2024 7:29,25.6
7/5/2024 7:44,25.7
7/5/2024 7:59,25.7
7/5/2024 8:14,25.7
7/5/2024 8:29,25.7
7/5/2024 8:44,25.5
7/5/2024 8:59,25.3
7/5/2024 9:14,24.8
7/5/2024 9:29,24.7
7/5/2024 9:44,24.5
7/5/2024 9:59,24.5
7/5/2024 10:14,24.4
7/5/2024 10:29,24.3
7/5/2024 10:44,24.2
7/5/2024 10:59,24.2
7/5/2024 11:14,24.6
7/5/2024 11:29,24.8
7/5/2024 11:44,25.2
7/5/2024 11:59,25.1
7/5/2024 12:14,25.8
7/5/2024 12:29,25.8
7/5/2024 12:44,25.8
7/5/2024 12:59,25.9
7/5/2024 13:14,25.5
7/5/2024 13:29,25.9
7/5/2024 13:44,25.8
7/5/2024 13:59,25.7
7/5/2024 14:14,25.6
7/5/2024 14:29,25.6
7/5/2024 14:44,25.6
7/5/2024 14:59,25.6
7/5/2024 15:14,25.6
7/5/2024 15:29,25.6
7/5/2024 15:44,25.6
7/5/2024 15:59,25.6
7/5/2024 16:14,25.6
7/5/2024 16:29,25.6
7/5/2024 16:44,25.7
7/5/2024 16:59,25.7
7/5/2024 17:14,25.7
7/5/2024 17:29,25.6
7/5/2024 17:44,25.6
7/5/2024 17:59,25.5
7/5/2024 18:14,25.6
7/5/2024 18:29,25.4
7/5/2024 18:44,25.4
7/5/2024 18:59,25.4
7/5/2024 19:14,25.4
7/5/2024 19:29,25.4
7/5/2024 19:44,25.4
7/5/2024 19:59,25.4
7/5/2024 20:14,25.4
7/5/2024 20:29,25.3
7/5/2024 20:44,25.3
7/5/2024 20:59,25.3
7/5/2024 21:14,25.2
7/5/2024 21:29,25.3
7/5/2024 21:44,25.2
7/5/2024 21:59,25.2
7/5/2024 22:14,24.9
7/5/2024 22:29,24.8
7/5/2024 22:44,24.8
7/5/2024 22:59,25
7/5/2024 23:14,25
7/5/2024 23:29,25
7/5/2024 23:44,25.1
7/5/2024 23:59,25.2
7/6/2024 0:14,25.3
7/6/2024 0:29,25.4
7/6/2024 0:44,25.3
7/6/2024 0:59,25.5
7/6/2024 1:14,25.4
7/6/2024 1:29,25.6
7/6/2024 1:44,25.6
7/6/2024 1:59,25.7
7/6/2024 2:14,25.8
7/6/2024 2:29,25.8
7/6/2024 2:44,25.7
7/6/2024 2:59,25.8
7/6/2024 3:14,25.8
7/6/2024 3:29,25.7
7/6/2024 3:44,25.8
7/6/2024 3:59,25.8
7/6/2024 4:14,25.7
7/6/2024 4:29,25.7
7/6/2024 4:44,25.8
7/6/2024 4:59,25.8
7/6/2024 5:14,25.7
7/6/2024 5:29,25.7
7/6/2024 5:44,25.7
7/6/2024 5:59,25.7
7/6/2024 6:14,25.6
7/6/2024 6:29,25.6
7/6/2024 6:44,25.6
7/6/2024 6:59,25.6
7/6/2024 7:14,25.7
7/6/2024 7:29,25.7
7/6/2024 7:44,25.8
7/6/2024 7:59,25.8
7/6/2024 8:14,25.9
7/6/2024 8:29,25.9
7/6/2024 8:44,26
7/6/2024 8:59,26
7/6/2024 9:14,26
7/6/2024 9:29,25.6
7/6/2024 9:44,25.5
7/6/2024 9:59,25.4
7/6/2024 10:14,25.3
7/6/2024 10:29,25
7/6/2024 10:44,25
7/6/2024 10:59,25.1
7/6/2024 11:14,25.1
7/6/2024 11:29,25
7/6/2024 11:44,25.1
7/6/2024 11:59,25.4
7/6/2024 12:14,25.5
7/6/2024 12:29,25.5
7/6/2024 12:44,25.6
7/6/2024 12:59,25.7
7/6/2024 13:14,25.7
7/6/2024 13:29,25.8
7/6/2024 13:44,25.8
7/6/2024 13:59,25.8
7/6/2024 14:14,25.8
7/6/2024 14:29,25.8
7/6/2024 14:44,25.8
7/6/2024 14:59,25.8
7/6/2024 15:14,25.8
7/6/2024 15:29,25.7
7/6/2024 15:44,25.7
7/6/2024 15:59,25.8
7/6/2024 16:14,25.8
7/6/2024 16:29,25.8
7/6/2024 16:44,25.8
7/6/2024 16:59,25.8
7/6/2024 17:14,25.8
7/6/2024 17:29,25.8
7/6/2024 17:44,25.8
7/6/2024 17:59,25.8
7/6/2024 18:14,25.8
7/6/2024 18:29,25.8
7/6/2024 18:44,25.7
7/6/2024 18:59,25.7
7/6/2024 19:14,25.7
7/6/2024 19:29,25.6
7/6/2024 19:44,25.6
7/6/2024 19:59,25.6
7/6/2024 20:14,25.5
7/6/2024 20:29,25.5
7/6/2024 20:44,25.5
7/6/2024 20:59,25.5
7/6/2024 21:14,25.5
7/6/2024 21:29,25.4
7/6/2024 21:44,25.4
7/6/2024 21:59,25.3
7/6/2024 22:14,25.4
7/6/2024 22:29,25.3
7/6/2024 22:44,25.3
7/6/2024 22:59,25.1
7/6/2024 23:14,24.8
7/6/2024 23:29,24.6
7/6/2024 23:44,24.8
7/6/2024 23:59,24.8
7/7/2024 0:14,24.8
7/7/2024 0:29,24.9
7/7/2024 0:44,25.1
7/7/2024 0:59,25.1
7/7/2024 1:14,25.2
7/7/2024 1:29,25.2
7/7/2024 1:44,25.4
7/7/2024 1:59,25.4
7/7/2024 2:14,25.5
7/7/2024 2:29,25.4
7/7/2024 2:44,25.5
7/7/2024 2:59,25.3
7/7/2024 3:14,25.4
7/7/2024 3:29,25.5
7/7/2024 3:44,25.5
7/7/2024 3:59,25.4
7/7/2024 4:14,25.4
7/7/2024 4:29,25.4
7/7/2024 4:44,25.5
7/7/2024 4:59,25.6
7/7/2024 5:14,25.5
7/7/2024 5:29,25.5
7/7/2024 5:44,25.5
7/7/2024 5:59,25.5
7/7/2024 6:14,25.4
7/7/2024 6:29,25.3
7/7/2024 6:44,25.3
7/7/2024 6:59,25.3
7/7/2024 7:14,25.3
7/7/2024 7:29,25.2
7/7/2024 7:44,25.2
7/7/2024 7:59,25.2
7/7/2024 8:14,25.3
7/7/2024 8:29,25.3
7/7/2024 8:44,25.3
7/7/2024 8:59,25.3
7/7/2024 9:14,25.2
7/7/2024 9:29,25.2
7/7/2024 9:44,25.2
7/7/2024 9:59,25.2
7/7/2024 10:14,25.2
7/7/2024 10:29,25.1
7/7/2024 10:44,25.1
7/7/2024 10:59,25.1
7/7/2024 11:14,25
7/7/2024 11:29,24.6
7/7/2024 11:44,24.6
7/7/2024 11:59,24.6
7/7/2024 12:14,24.6
7/7/2024 12:29,24.6
7/7/2024 12:44,24.6
7/7/2024 12:59,24.6
7/7/2024 13:14,24.7
7/7/2024 13:29,24.8
7/7/2024 13:44,24.9
7/7/2024 13:59,25.1
7/7/2024 14:14,25.1
7/7/2024 14:29,25
7/7/2024 14:44,25.1
7/7/2024 14:59,25.1
7/7/2024 15:14,25.1
7/7/2024 15:29,25.1
7/7/2024 15:44,25.2
7/7/2024 15:59,25.3
7/7/2024 16:14,25.2
7/7/2024 16:29,25.2
7/7/2024 16:44,25.1
7/7/2024 16:59,25.1
7/7/2024 17:14,25.1
7/7/2024 17:29,25.2
7/7/2024 17:44,25.3
7/7/2024 17:59,25.3
7/7/2024 18:14,25.2
7/7/2024 18:29,25.2
7/7/2024 18:44,25.2
7/7/2024 18:59,25.2
7/7/2024 19:14,25.2
7/7/2024 19:29,25.2
7/7/2024 19:44,25.2
7/7/2024 19:59,25.2
7/7/2024 20:14,25.1
7/7/2024 20:29,25.1
7/7/2024 20:44,25.1
7/7/2024 20:59,25
7/7/2024 21:14,25
7/7/2024 21:29,25
7/7/2024 21:44,25.1
7/7/2024 21:59,25
7/7/2024 22:14,25
7/7/2024 22:29,25
7/7/2024 22:44,25.1
7/7/2024 22:59,24.9
7/7/2024 23:14,24.9
7/7/2024 23:29,24.9
7/7/2024 23:44,24.7
7/7/2024 23:59,24.7
7/8/2024 0:14,24.6
7/8/2024 0:29,24.6
7/8/2024 0:44,24.8
7/8/2024 0:59,24.8
7/8/2024 1:14,24.8
7/8/2024 1:29,24.8
7/8/2024 1:44,24.7
7/8/2024 1:59,24.7
7/8/2024 2:14,24.6
7/8/2024 2:29,24.7
7/8/2024 2:44,24.7
7/8/2024 2:59,24.7
7/8/2024 3:14,24.6
7/8/2024 3:29,24.7
7/8/2024 3:44,24.8
7/8/2024 3:59,24.8
7/8/2024 4:14,24.9
7/8/2024 4:29,24.9
7/8/2024 4:44,24.9
7/8/2024 4:59,24.9
7/8/2024 5:14,24.5
7/8/2024 5:29,24.2
7/8/2024 5:44,24.2
7/8/2024 5:59,24.1
7/8/2024 6:14,24
7/8/2024 6:29,23.9
7/8/2024 6:44,24
7/8/2024 6:59,24.1
7/8/2024 7:14,24.2
7/8/2024 7:29,24.3
7/8/2024 7:44,24.5
7/8/2024 7:59,24.4
7/8/2024 8:14,24.5
7/8/2024 8:29,24.6
7/8/2024 8:44,24.7
7/8/2024 8:59,24.9
7/8/2024 9:14,24.8
7/8/2024 9:29,24.9
7/8/2024 9:44,25
7/8/2024 9:59,25.1
7/8/2024 10:14,25.1
7/8/2024 10:29,25.2
7/8/2024 10:44,25.1
7/8/2024 10:59,25.1
7/8/2024 11:14,25
7/8/2024 11:29,25
7/8/2024 11:44,24.8
7/8/2024 11:59,24.4
7/8/2024 12:14,24.3
7/8/2024 12:29,24.2
7/8/2024 12:44,24.3
7/8/2024 12:59,24.3
7/8/2024 13:14,24.4
7/8/2024 13:29,24.4
7/8/2024 13:44,24.4
7/8/2024 13:59,24.5
7/8/2024 14:14,24.4
7/8/2024 14:29,24.4
7/8/2024 14:44,24.4
7/8/2024 14:59,24.5
7/8/2024 15:14,24.7
7/8/2024 15:29,24.7
7/8/2024 15:44,24.7
7/8/2024 15:59,24.8
7/8/2024 16:14,24.9
7/8/2024 16:29,24.9
7/8/2024 16:44,24.9
7/8/2024 16:59,24.9
7/8/2024 17:14,24.8
7/8/2024 17:29,24.9
7/8/2024 17:44,25
7/8/2024 17:59,25
7/8/2024 18:14,25.1
7/8/2024 18:29,25.2
7/8/2024 18:44,25.3
7/8/2024 18:59,25.3
7/8/2024 19:14,25.2
7/8/2024 19:29,25.2
7/8/2024 19:44,25.1
7/8/2024 19:59,25.1
7/8/2024 20:14,24.9
7/8/2024 20:29,24.9
7/8/2024 20:44,24.8
7/8/2024 20:59,24.8
7/8/2024 21:14,24.7
7/8/2024 21:29,24.7
7/8/2024 21:44,24.7
7/8/2024 21:59,24.7
7/8/2024 22:14,24.8
7/8/2024 22:29,24.7
7/8/2024 22:44,24.7
7/8/2024 22:59,24.7
7/8/2024 23:14,24.5
7/8/2024 23:29,24.4
7/8/2024 23:44,24.3
7/8/2024 23:59,24.3
7/9/2024 0:14,24.4
7/9/2024 0:29,24.3
7/9/2024 0:44,24.3
7/9/2024 0:59,24.3
7/9/2024 1:14,24.5
7/9/2024 1:29,24.7
7/9/2024 1:44,24.8
7/9/2024 1:59,24.9
7/9/2024 2:14,24.9
7/9/2024 2:29,25
7/9/2024 2:44,25
7/9/2024 2:59,25.1
7/9/2024 3:14,25.1
7/9/2024 3:29,25.2
7/9/2024 3:44,25.2
7/9/2024 3:59,25.2
7/9/2024 4:14,25.2
7/9/2024 4:29,25.2
7/9/2024 4:44,25.2
7/9/2024 4:59,25.2
7/9/2024 5:14,25.2
7/9/2024 5:29,25.2
7/9/2024 5:44,25.2
7/9/2024 5:59,25.2
7/9/2024 6:14,25.3
7/9/2024 6:29,25.3
7/9/2024 6:44,25.4
7/9/2024 6:59,25.3
7/9/2024 7:14,25.4
7/9/2024 7:29,25.3
7/9/2024 7:44,25.4
7/9/2024 7:59,25.5
7/9/2024 8:14,25.5
7/9/2024 8:29,25.6
7/9/2024 8:44,25.7
7/9/2024 8:59,25.8
7/9/2024 9:14,25.8
7/9/2024 9:29,25.9
7/9/2024 9:44,25.9
7/9/2024 9:59,25.9
7/9/2024 10:14,25.9
7/9/2024 10:29,25.9
7/9/2024 10:44,25.9
7/9/2024 10:59,26
7/9/2024 11:14,25.7
7/9/2024 11:29,25.4
7/9/2024 11:44,25.4
7/9/2024 11:59,25.2
7/9/2024 12:14,24.3
7/9/2024 12:29,24.3
7/9/2024 12:44,24.3
7/9/2024 12:59,24.3
7/9/2024 13:14,24.4
7/9/2024 13:29,24.3
7/9/2024 13:44,24.5
7/9/2024 13:59,24.7
7/9/2024 14:14,24.9
7/9/2024 14:29,25
7/9/2024 14:44,25.1
7/9/2024 14:59,25.2
7/9/2024 15:14,25.3
7/9/2024 15:29,25.2
7/9/2024 15:44,25.3
7/9/2024 15:59,25.3
7/9/2024 16:14,25.4
7/9/2024 16:29,25.3
7/9/2024 16:44,25.4
7/9/2024 16:59,25.3
7/9/2024 17:14,25.3
7/9/2024 17:29,25.3
7/9/2024 17:44,25.4
7/9/2024 17:59,25.4
7/9/2024 18:14,25.4
7/9/2024 18:29,25.4
7/9/2024 18:44,25.4
7/9/2024 18:59,25.4
7/9/2024 19:14,25.4
7/9/2024 19:29,25.4
7/9/2024 19:44,25.5
7/9/2024 19:59,25.5
7/9/2024 20:14,25.4
7/9/2024 20:29,25.3
7/9/2024 20:44,25.3
7/9/2024 20:59,25.3
7/9/2024 21:14,25.2
7/9/2024 21:29,25.2
7/9/2024 21:44,25.1
7/9/2024 21:59,25.1
7/9/2024 22:14,25.1
7/9/2024 22:29,25
7/9/2024 22:44,24.9
7/9/2024 22:59,24.9
7/9/2024 23:14,24.9
7/9/2024 23:29,24.9
7/9/2024 23:44,25
7/9/2024 23:59,24.9
7/10/2024 0:14,25
7/10/2024 0:29,24.9
7/10/2024 0:44,24.6
7/10/2024 0:59,24.3
7/10/2024 1:14,24.2
7/10/2024 1:29,24.5
7/10/2024 1:44,24.7
7/10/2024 1:59,24.7
7/10/2024 2:14,24.7
7/10/2024 2:29,24.6
7/10/2024 2:44,24.8
7/10/2024 2:59,24.9
7/10/2024 3:14,25
7/10/2024 3:29,25
7/10/2024 3:44,25.1
7/10/2024 3:59,25
7/10/2024 4:14,25.1
7/10/2024 4:29,25
7/10/2024 4:44,25
7/10/2024 4:59,25.1
7/10/2024 5:14,25.1
7/10/2024 5:29,25
7/10/2024 5:44,25
7/10/2024 5:59,24.9
7/10/2024 6:14,24.9
7/10/2024 6:29,24.9
7/10/2024 6:44,24.8
7/10/2024 6:59,24.5
7/10/2024 7:14,24.4
7/10/2024 7:29,24.4
7/10/2024 7:44,24.5
7/10/2024 7:59,24.4
7/10/2024 8:14,24.3
7/10/2024 8:29,24.4
7/10/2024 8:44,24.4
7/10/2024 8:59,24.5
7/10/2024 9:14,24.6
7/10/2024 9:29,25
7/10/2024 9:44,25.1
7/10/2024 9:59,25.2
7/10/2024 10:14,25.4
7/10/2024 10:29,25.6
7/10/2024 10:44,25.6
7/10/2024 10:59,25.8
7/10/2024 11:14,25.8
7/10/2024 11:29,25.8
7/10/2024 11:44,25.8
7/10/2024 11:59,25.8
7/10/2024 12:14,25.5
7/10/2024 12:29,25.1
7/10/2024 12:44,25.1
7/10/2024 12:59,25.2
7/10/2024 13:14,25.3
7/10/2024 13:29,25.2
7/10/2024 13:44,25.2
7/10/2024 13:59,25.1
7/10/2024 14:14,25.1
7/10/2024 14:29,25.2
7/10/2024 14:44,25.1
7/10/2024 14:59,25.2
7/10/2024 15:14,25.4
7/10/2024 15:29,25.4
7/10/2024 15:44,25.4
7/10/2024 15:59,25.4
7/10/2024 16:14,25.4
7/10/2024 16:29,25.4
7/10/2024 16:44,25.4
7/10/2024 16:59,25.4
7/10/2024 17:14,25.3
7/10/2024 17:29,25.3
7/10/2024 17:44,25.4
7/10/2024 17:59,25.4
7/10/2024 18:14,25.4
7/10/2024 18:29,25.4
7/10/2024 18:44,25.4
7/10/2024 18:59,25.5
7/10/2024 19:14,25.5
7/10/2024 19:29,25.5
7/10/2024 19:44,25.5
7/10/2024 19:59,25.4
7/10/2024 20:14,25.4
7/10/2024 20:29,25.4
7/10/2024 20:44,25.3
7/10/2024 20:59,25.4
7/10/2024 21:14,25.3
7/10/2024 21:29,25.2
7/10/2024 21:44,25.2
7/10/2024 21:59,25.3
7/10/2024 22:14,25.2
7/10/2024 22:29,25.2
7/10/2024 22:44,25.2
7/10/2024 22:59,25.2
7/10/2024 23:14,25.2
7/10/2024 23:29,25.2
7/10/2024 23:44,25.1
7/10/2024 23:59,25.1
7/11/2024 0:14,25.1
7/11/2024 0:29,25.1
7/11/2024 0:44,25
7/11/2024 0:59,25
7/11/2024 1:14,24.9
7/11/2024 1:29,24.9
7/11/2024 1:44,24.9
7/11/2024 1:59,24.9
7/11/2024 2:14,25
7/11/2024 2:29,25
7/11/2024 2:44,25
7/11/2024 2:59,25
7/11/2024 3:14,25
7/11/2024 3:29,25
7/11/2024 3:44,24.9
7/11/2024 3:59,24.9
7/11/2024 4:14,24.9
7/11/2024 4:29,24.8
7/11/2024 4:44,24.8
7/11/2024 4:59,24.8
7/11/2024 5:14,24.9
7/11/2024 5:29,25
7/11/2024 5:44,25
7/11/2024 5:59,24.9
7/11/2024 6:14,24.9
7/11/2024 6:29,24.9
7/11/2024 6:44,24.8
7/11/2024 6:59,24.8
7/11/2024 7:14,24.8
7/11/2024 7:29,24.9
7/11/2024 7:44,25.1
7/11/2024 7:59,25.1
7/11/2024 8:14,25.2
7/11/2024 8:29,25.3
7/11/2024 8:44,25.4
7/11/2024 8:59,25.5
7/11/2024 9:14,25.6
7/11/2024 9:29,25.5
7/11/2024 9:44,25.6
7/11/2024 9:59,25.8
7/11/2024 10:14,25.8
7/11/2024 10:29,25.9
7/11/2024 10:44,26
7/11/2024 10:59,26
7/11/2024 11:14,26
7/11/2024 11:29,26.1
7/11/2024 11:44,26.1
7/11/2024 11:59,26.2
7/11/2024 12:14,26.2
7/11/2024 12:29,26.2
7/11/2024 12:44,26.2
7/11/2024 12:59,26.2
7/11/2024 13:14,26.1
7/11/2024 13:29,26.1
7/11/2024 13:44,25.8
7/11/2024 13:59,25.6
7/11/2024 14:14,25.5
7/11/2024 14:29,25.4
7/11/2024 14:44,25.2
7/11/2024 14:59,25.3
7/11/2024 15:14,25.3
7/11/2024 15:29,25.2
7/11/2024 15:44,25.2
7/11/2024 15:59,25.2
7/11/2024 16:14,25.1
7/11/2024 16:29,25.2
7/11/2024 16:44,25.1
7/11/2024 16:59,25.2
7/11/2024 17:14,25.2
7/11/2024 17:29,25.1
7/11/2024 17:44,25.2
7/11/2024 17:59,25.2
7/11/2024 18:14,25.1
7/11/2024 18:29,25.1
7/11/2024 18:44,24.9
7/11/2024 18:59,24.9
7/11/2024 19:14,24.8
7/11/2024 19:29,24.7
7/11/2024 19:44,24.8
7/11/2024 19:59,24.9
7/11/2024 20:14,25
7/11/2024 20:29,25.2
7/11/2024 20:44,25.2
7/11/2024 20:59,25.3
7/11/2024 21:14,25.4
7/11/2024 21:29,25.4
7/11/2024 21:44,25.3
7/11/2024 21:59,25.3
7/11/2024 22:14,25.2
7/11/2024 22:29,25.2
7/11/2024 22:44,25.1
7/11/2024 22:59,25.1
7/11/2024 23:14,25.1
7/11/2024 23:29,25.1
7/11/2024 23:44,25.1
7/11/2024 23:59,25.1
7/12/2024 0:14,25.1
7/12/2024 0:29,25.1
7/12/2024 0:44,25.1
7/12/2024 0:59,25.1
7/12/2024 1:14,25.1
7/12/2024 1:29,25.1
7/12/2024 1:44,25
7/12/2024 1:59,24.9
7/12/2024 2:14,25
7/12/2024 2:29,24.9
7/12/2024 2:44,24.8
7/12/2024 2:59,24.8
7/12/2024 3:14,24.8
7/12/2024 3:29,24.7
7/12/2024 3:44,24.7
7/12/2024 3:59,24.7
7/12/2024 4:14,24.7
7/12/2024 4:29,24.7
7/12/2024 4:44,24.7
7/12/2024 4:59,24.7
7/12/2024 5:14,24.7
7/12/2024 5:29,24.7
7/12/2024 5:44,24.7
7/12/2024 5:59,24.7
7/12/2024 6:14,24.7
7/12/2024 6:29,24.6
7/12/2024 6:44,24.6
7/12/2024 6:59,24.6
7/12/2024 7:14,24.7
7/12/2024 7:29,24.6
7/12/2024 7:44,24.7
7/12/2024 7:59,24.8
7/12/2024 8:14,24.9
7/12/2024 8:29,25
7/12/2024 8:44,25.1
7/12/2024 8:59,25.1
7/12/2024 9:14,25.2
7/12/2024 9:29,25.2
7/12/2024 9:44,25.2
7/12/2024 9:59,25.3
7/12/2024 10:14,25.4
7/12/2024 10:29,25.5
7/12/2024 10:44,25.5
7/12/2024 10:59,25.6
