------------------------------,--------------------
7/1/2024 7:45,24.1
7/1/2024 8:00,25.6
7/1/2024 8:15,26.1
7/1/2024 8:30,26.5
7/1/2024 8:45,26.4
7/1/2024 9:00,26.5
7/1/2024 9:15,26.7
7/1/2024 9:30,26.6
7/1/2024 9:45,26.8
7/1/2024 10:00,26.9
7/1/2024 10:15,27
7/1/2024 10:30,27.3
7/1/2024 10:45,27.4
7/1/2024 11:00,27.5
7/1/2024 11:15,27.7
7/1/2024 11:30,28
7/1/2024 11:45,27.9
7/1/2024 12:00,28.1
7/1/2024 12:15,27.9
7/1/2024 12:30,28.1
7/1/2024 12:45,28.2
7/1/2024 13:00,28.1
7/1/2024 13:15,28.3
7/1/2024 13:30,28.3
7/1/2024 13:45,28.6
7/1/2024 14:00,28.4
7/1/2024 14:15,28.4
7/1/2024 14:30,28.2
7/1/2024 14:45,28.2
7/1/2024 15:00,28
7/1/2024 15:15,27.8
7/1/2024 15:30,27.3
7/1/2024 15:45,27
7/1/2024 16:00,26.4
7/1/2024 16:15,25.8
7/1/2024 16:30,25.2
7/1/2024 16:45,24.6
7/1/2024 17:00,24.3
7/1/2024 17:15,24.1
7/1/2024 17:30,23.7
7/1/2024 17:45,23.5
7/1/2024 18:00,21.1
7/1/2024 18:15,20.9
7/1/2024 18:30,20.6
7/1/2024 18:45,20.3
7/1/2024 19:00,20.2
7/1/2024 19:15,20.2
7/1/2024 19:30,20.1
7/1/2024 19:45,19.9
7/1/2024 20:00,19.4
7/1/2024 20:15,19.2
7/1/2024 20:30,18.9
7/1/2024 20:45,18.8
7/1/2024 21:00,18.7
7/1/2024 21:15,18.7
7/1/2024 21:30,18.6
7/1/2024 21:45,18.5
7/1/2024 22:00,18.4
7/1/2024 22:15,18.2
7/1/2024 22:30,17.9
7/1/2024 22:45,17.7
7/1/2024 23:00,17.5
7/1/2024 23:15,17.1
7/1/2024 23:30,17
7/1/2024 23:45,16.9
7/2/2024 0:00,16.8
7/2/2024 0:15,16.9
7/2/2024 0:30,16.9
7/2/2024 0:45,17
7/2/2024 1:00,16.9
7/2/2024 1:15,16.8
7/2/2024 1:30,16.6
7/2/2024 1:45,16.5
7/2/2024 2:00,16.3
7/2/2024 2:15,16.3
7/2/2024 2:30,16.3
7/2/2024 2:45,16.1
7/2/2024 3:00,16.1
7/2/2024 3:15,16
7/2/2024 3:30,15.9
7/2/2024 3:45,16
7/2/2024 4:00,16.2
7/2/2024 4:15,16.9
7/2/2024 4:30,20.9
7/2/2024 4:45,21.7
7/2/2024 5:00,21.1
7/2/2024 5:15,21.2
7/2/2024 5:30,22.2
7/2/2024 5:45,23.8
7/2/2024 6:00,24.4
7/2/2024 6:15,25
7/2/2024 6:30,25.3
7/2/2024 6:45,25.8
7/2/2024 7:00,25.7
7/2/2024 7:15,26
7/2/2024 7:30,26.3
7/2/2024 7:45,26.6
7/2/2024 8:00,26.6
7/2/2024 8:15,26.9
7/2/2024 8:30,27.1
7/2/2024 8:45,27.2
7/2/2024 9:00,27.3
7/2/2024 9:15,27.4
7/2/2024 9:30,27.4
7/2/2024 9:45,27.6
7/2/2024 10:00,28
7/2/2024 10:15,28.2
7/2/2024 10:30,28.4
7/2/2024 10:45,28.9
7/2/2024 11:00,28.8
7/2/2024 11:15,28.9
7/2/2024 11:30,29.1
7/2/2024 11:45,29.2
7/2/2024 12:00,29.6
7/2/2024 12:15,29.6
7/2/2024 12:30,30.1
7/2/2024 12:45,30.3
7/2/2024 13:00,30.2
7/2/2024 13:15,30
7/2/2024 13:30,29.6
7/2/2024 13:45,28.9
7/2/2024 14:00,28.7
7/2/2024 14:15,27.9
7/2/2024 14:30,27.1
7/2/2024 14:45,26.3
7/2/2024 15:00,25.7
7/2/2024 15:15,25.3
7/2/2024 15:30,24.9
7/2/2024 15:45,24.7
7/2/2024 16:00,24.8
7/2/2024 16:15,24.5
7/2/2024 16:30,24.1
7/2/2024 16:45,22.9
7/2/2024 17:00,21.9
7/2/2024 17:15,20.9
7/2/2024 17:30,20.1
7/2/2024 17:45,19.8
7/2/2024 18:00,19.3
7/2/2024 18:15,19.1
7/2/2024 18:30,18.8
7/2/2024 18:45,18.5
7/2/2024 19:00,18.4
7/2/2024 19:15,18.2
7/2/2024 19:30,18.3
7/2/2024 19:45,18.1
7/2/2024 20:00,17.9
7/2/2024 20:15,17.5
7/2/2024 20:30,17.3
7/2/2024 20:45,17.4
7/2/2024 21:00,17.2
7/2/2024 21:15,16.9
7/2/2024 21:30,16.9
7/2/2024 21:45,17.1
7/2/2024 22:00,17.2
7/2/2024 22:15,17.6
7/2/2024 22:30,17.8
7/2/2024 22:45,18.2
7/2/2024 23:00,18.6
7/2/2024 23:15,18.7
7/2/2024 23:30,18.6
7/2/2024 23:45,18.3
7/3/2024 0:00,17.9
7/3/2024 0:15,17.5
7/3/2024 0:30,17.4
7/3/2024 0:45,17.4
7/3/2024 1:00,17.2
7/3/2024 1:15,16.9
7/3/2024 1:30,16.9
7/3/2024 1:45,16.4
7/3/2024 2:00,16.1
7/3/2024 2:15,16.1
7/3/2024 2:30,16
7/3/2024 2:45,15.6
7/3/2024 3:00,15.6
7/3/2024 3:15,15.6
7/3/2024 3:30,15.4
7/3/2024 3:45,15.3
7/3/2024 4:00,16.1
7/3/2024 4:15,17.1
7/3/2024 4:30,19.5
7/3/2024 4:45,18.7
7/3/2024 5:00,17.9
7/3/2024 5:15,18.6
7/3/2024 5:30,20
7/3/2024 5:45,21.6
7/3/2024 6:00,22.7
7/3/2024 6:15,23.8
7/3/2024 6:30,24
7/3/2024 6:45,24.4
7/3/2024 7:00,25.6
7/3/2024 7:15,25
7/3/2024 7:30,25.1
7/3/2024 7:45,25.1
7/3/2024 8:00,25
7/3/2024 8:15,25.1
7/3/2024 8:30,25.2
7/3/2024 8:45,25.6
7/3/2024 9:00,25.9
7/3/2024 9:15,26
7/3/2024 9:30,26
7/3/2024 9:45,26.1
7/3/2024 10:00,26
7/3/2024 10:15,26
7/3/2024 10:30,25.7
7/3/2024 10:45,25.5
7/3/2024 11:00,25.6
7/3/2024 11:15,25.3
7/3/2024 11:30,25.4
7/3/2024 11:45,25.4
7/3/2024 12:00,25.1
7/3/2024 12:15,25.2
7/3/2024 12:30,25.3
7/3/2024 12:45,25.4
7/3/2024 13:00,25.5
7/3/2024 13:15,25.3
7/3/2024 13:30,25.2
7/3/2024 13:45,25
7/3/2024 14:00,24.8
7/3/2024 14:15,24.5
7/3/2024 14:30,24.2
7/3/2024 14:45,24.1
7/3/2024 15:00,24.1
7/3/2024 15:15,24.1
7/3/2024 15:30,24
7/3/2024 15:45,23.8
7/3/2024 16:00,23.9
7/3/2024 16:15,23.5
7/3/2024 16:30,22.6
7/3/2024 16:45,22.6
7/3/2024 17:00,22.6
7/3/2024 17:15,22.4
7/3/2024 17:30,22.1
7/3/2024 17:45,22.1
7/3/2024 18:00,22.2
7/3/2024 18:15,22
7/3/2024 18:30,21.7
7/3/2024 18:45,21.7
7/3/2024 19:00,21.7
7/3/2024 19:15,21.7
7/3/2024 19:30,21.8
7/3/2024 19:45,21.7
7/3/2024 20:00,21.8
7/3/2024 20:15,21.6
7/3/2024 20:30,21.1
7/3/2024 20:45,20.7
7/3/2024 21:00,20.4
7/3/2024 21:15,20.3
7/3/2024 21:30,20.2
7/3/2024 21:45,20.1
7/3/2024 22:00,20.1
7/3/2024 22:15,20.1
7/3/2024 22:30,20
7/3/2024 22:45,20
7/3/2024 23:00,20.1
7/3/2024 23:15,20
7/3/2024 23:30,19.9
7/3/2024 23:45,19.9
7/4/2024 0:00,19.6
7/4/2024 0:15,19.4
7/4/2024 0:30,19.2
7/4/2024 0:45,19
7/4/2024 1:00,18.8
7/4/2024 1:15,18.7
7/4/2024 1:30,18.6
7/4/2024 1:45,18.6
7/4/2024 2:00,18.4
7/4/2024 2:15,18.6
7/4/2024 2:30,18.6
7/4/2024 2:45,18.7
7/4/2024 3:00,21.7
7/4/2024 3:15,22.8
7/4/2024 3:30,19.8
7/4/2024 3:45,19.3
7/4/2024 4:00,19.2
7/4/2024 4:15,19.4
7/4/2024 4:30,23.4
7/4/2024 4:45,23.7
7/4/2024 5:00,22
7/4/2024 5:15,22
7/4/2024 5:30,22.6
7/4/2024 5:45,23.3
7/4/2024 6:00,23.6
7/4/2024 6:15,23.9
7/4/2024 6:30,24.1
7/4/2024 6:45,25
7/4/2024 7:00,24.9
7/4/2024 7:15,24.7
7/4/2024 7:30,25.3
7/4/2024 7:45,25.2
7/4/2024 8:00,24.8
7/4/2024 8:15,25.5
7/4/2024 8:30,25.3
7/4/2024 8:45,25.6
7/4/2024 9:00,25.1
7/4/2024 9:15,25.4
7/4/2024 9:30,25
7/4/2024 9:45,25.8
7/4/2024 10:00,27.5
7/4/2024 10:15,27
7/4/2024 10:30,27.7
7/4/2024 10:45,28
7/4/2024 11:00,28.1
7/4/2024 11:15,27.4
7/4/2024 11:30,27.5
7/4/2024 11:45,26.7
7/4/2024 12:00,26.8
7/4/2024 12:15,26.6
7/4/2024 12:30,27.5
7/4/2024 12:45,27.4
7/4/2024 13:00,27.3
7/4/2024 13:15,27
7/4/2024 13:30,26
7/4/2024 13:45,26.4
7/4/2024 14:00,25.8
7/4/2024 14:15,25.6
7/4/2024 14:30,25.1
7/4/2024 14:45,24.7
7/4/2024 15:00,24.6
7/4/2024 15:15,24.3
7/4/2024 15:30,24.2
7/4/2024 15:45,24
7/4/2024 16:00,23.9
7/4/2024 16:15,23.8
7/4/2024 16:30,23.4
7/4/2024 16:45,22
7/4/2024 17:00,21.4
7/4/2024 17:15,20.8
7/4/2024 17:30,20.4
7/4/2024 17:45,19.8
7/4/2024 18:00,19.3
7/4/2024 18:15,18.8
7/4/2024 18:30,18.4
7/4/2024 18:45,18.1
7/4/2024 19:00,17.9
7/4/2024 19:15,17.9
7/4/2024 19:30,17.6
7/4/2024 19:45,17.4
7/4/2024 20:00,17.3
7/4/2024 20:15,17.1
7/4/2024 20:30,16.9
7/4/2024 20:45,16.7
7/4/2024 21:00,16.6
7/4/2024 21:15,16.7
7/4/2024 21:30,16.6
7/4/2024 21:45,16.6
7/4/2024 22:00,16.6
7/4/2024 22:15,16.4
7/4/2024 22:30,16
7/4/2024 22:45,15.9
7/4/2024 23:00,15.9
7/4/2024 23:15,15.9
7/4/2024 23:30,15.8
7/4/2024 23:45,15.6
7/5/2024 0:00,15.7
7/5/2024 0:15,15.5
7/5/2024 0:30,15.4
7/5/2024 0:45,15.3
7/5/2024 1:00,16
7/5/2024 1:15,16
7/5/2024 1:30,16
7/5/2024 1:45,15.9
7/5/2024 2:00,15.9
7/5/2024 2:15,15.3
7/5/2024 2:30,15.1
7/5/2024 2:45,15.1
7/5/2024 3:00,14.9
7/5/2024 3:15,14.9
7/5/2024 3:30,14.8
7/5/2024 3:45,14.7
7/5/2024 4:00,14.9
7/5/2024 4:15,15.6
7/5/2024 4:30,19.7
7/5/2024 4:45,21.2
7/5/2024 5:00,21.2
7/5/2024 5:15,21.4
7/5/2024 5:30,21
7/5/2024 5:45,22.3
7/5/2024 6:00,23.8
7/5/2024 6:15,25
7/5/2024 6:30,25.3
7/5/2024 6:45,25.9
7/5/2024 7:00,26
7/5/2024 7:15,26.6
7/5/2024 7:30,27.1
7/5/2024 7:45,26.6
7/5/2024 8:00,27.1
7/5/2024 8:15,27.4
7/5/2024 8:30,26.6
7/5/2024 8:45,26.4
7/5/2024 9:00,26.4
7/5/2024 9:15,26.6
7/5/2024 9:30,26.9
7/5/2024 9:45,28.4
7/5/2024 10:00,29.3
7/5/2024 10:15,29.4
7/5/2024 10:30,29.7
7/5/2024 10:45,29.5
7/5/2024 11:00,30.2
7/5/2024 11:15,29.6
7/5/2024 11:30,29.9
7/5/2024 11:45,29.7
7/5/2024 12:00,29.7
7/5/2024 12:15,30
7/5/2024 12:30,29.7
7/5/2024 12:45,29.6
7/5/2024 13:00,29
7/5/2024 13:15,28.7
7/5/2024 13:30,28.3
7/5/2024 13:45,28
7/5/2024 14:00,27.8
7/5/2024 14:15,26.9
7/5/2024 14:30,26.2
7/5/2024 14:45,25.7
7/5/2024 15:00,25.3
7/5/2024 15:15,25
7/5/2024 15:30,24.7
7/5/2024 15:45,24.5
7/5/2024 16:00,24.4
7/5/2024 16:15,24.2
7/5/2024 16:30,24.1
7/5/2024 16:45,23.9
7/5/2024 17:00,22.9
7/5/2024 17:15,22.4
7/5/2024 17:30,21.6
7/5/2024 17:45,21.1
7/5/2024 18:00,20.9
7/5/2024 18:15,20.6
7/5/2024 18:30,20.1
7/5/2024 18:45,20
7/5/2024 19:00,19.5
7/5/2024 19:15,19
7/5/2024 19:30,18.9
7/5/2024 19:45,18.9
7/5/2024 20:00,18.8
7/5/2024 20:15,18.6
7/5/2024 20:30,18.4
7/5/2024 20:45,18.4
7/5/2024 21:00,18.3
7/5/2024 21:15,18.2
7/5/2024 21:30,18.2
7/5/2024 21:45,18.1
7/5/2024 22:00,17.8
7/5/2024 22:15,17.6
7/5/2024 22:30,17.5
7/5/2024 22:45,17.4
7/5/2024 23:00,17.3
7/5/2024 23:15,17.1
7/5/2024 23:30,17
7/5/2024 23:45,16.7
7/6/2024 0:00,16.7
7/6/2024 0:15,16.6
7/6/2024 0:30,16.8
7/6/2024 0:45,16.7
7/6/2024 1:00,16.6
7/6/2024 1:15,16.7
7/6/2024 1:30,16.8
7/6/2024 1:45,16.7
7/6/2024 2:00,16.7
7/6/2024 2:15,16.6
7/6/2024 2:30,16.7
7/6/2024 2:45,16.6
7/6/2024 3:00,16.6
7/6/2024 3:15,16.3
7/6/2024 3:30,15.8
7/6/2024 3:45,15.9
7/6/2024 4:00,15.9
7/6/2024 4:15,16.4
7/6/2024 4:30,19.8
7/6/2024 4:45,22
7/6/2024 5:00,22.1
7/6/2024 5:15,22.9
7/6/2024 5:30,23.3
7/6/2024 5:45,24.3
7/6/2024 6:00,25.3
7/6/2024 6:15,26.1
7/6/2024 6:30,27.1
7/6/2024 6:45,27.7
7/6/2024 7:00,28.4
7/6/2024 7:15,28.1
7/6/2024 7:30,28.1
7/6/2024 7:45,27.8
7/6/2024 8:00,28.2
7/6/2024 8:15,27.8
7/6/2024 8:30,27.9
7/6/2024 8:45,27.9
7/6/2024 9:00,28.5
7/6/2024 9:15,28.9
7/6/2024 9:30,28.8
7/6/2024 9:45,28.4
7/6/2024 10:00,28.6
7/6/2024 10:15,28.7
7/6/2024 10:30,29.1
7/6/2024 10:45,28.7
7/6/2024 11:00,28.9
7/6/2024 11:15,28.6
7/6/2024 11:30,28.5
7/6/2024 11:45,28.4
7/6/2024 12:00,28.4
7/6/2024 12:15,29.3
7/6/2024 12:30,29.8
7/6/2024 12:45,29.8
7/6/2024 13:00,29.5
7/6/2024 13:15,29.5
7/6/2024 13:30,29.6
7/6/2024 13:45,29.3
7/6/2024 14:00,28.4
7/6/2024 14:15,27.7
7/6/2024 14:30,27.2
7/6/2024 14:45,26.5
7/6/2024 15:00,25.9
7/6/2024 15:15,25.4
7/6/2024 15:30,25
7/6/2024 15:45,24.6
7/6/2024 16:00,24.5
7/6/2024 16:15,24.2
7/6/2024 16:30,24.1
7/6/2024 16:45,22.4
7/6/2024 17:00,21.6
7/6/2024 17:15,21.1
7/6/2024 17:30,20.7
7/6/2024 17:45,20.5
7/6/2024 18:00,20.3
7/6/2024 18:15,20.1
7/6/2024 18:30,20
7/6/2024 18:45,19.7
7/6/2024 19:00,19.2
7/6/2024 19:15,18.9
7/6/2024 19:30,18.9
7/6/2024 19:45,18.9
7/6/2024 20:00,18.9
7/6/2024 20:15,18.7
7/6/2024 20:30,18.5
7/6/2024 20:45,18.4
7/6/2024 21:00,18.5
7/6/2024 21:15,18.3
7/6/2024 21:30,18.1
7/6/2024 21:45,18.7
7/6/2024 22:00,18.5
7/6/2024 22:15,18.1
7/6/2024 22:30,18.2
7/6/2024 22:45,18.4
7/6/2024 23:00,18.7
7/6/2024 23:15,18.7
7/6/2024 23:30,18.8
7/6/2024 23:45,18.9
7/7/2024 0:00,21.2
7/7/2024 0:15,22.6
7/7/2024 0:30,22.9
7/7/2024 0:45,23
7/7/2024 1:00,22.9
7/7/2024 1:15,22.8
7/7/2024 1:30,22.9
7/7/2024 1:45,22.6
7/7/2024 2:00,21.4
7/7/2024 2:15,22.2
7/7/2024 2:30,22.4
7/7/2024 2:45,22.4
7/7/2024 3:00,22.6
7/7/2024 3:15,22.6
7/7/2024 3:30,22.5
7/7/2024 3:45,22.5
7/7/2024 4:00,22.4
7/7/2024 4:15,22.6
7/7/2024 4:30,23.4
7/7/2024 4:45,23.4
7/7/2024 5:00,23.9
7/7/2024 5:15,23.9
7/7/2024 5:30,24.7
7/7/2024 5:45,25.4
7/7/2024 6:00,24.9
7/7/2024 6:15,26.4
7/7/2024 6:30,25.9
7/7/2024 6:45,26.9
7/7/2024 7:00,26.8
7/7/2024 7:15,27.3
7/7/2024 7:30,27.3
7/7/2024 7:45,27.5
7/7/2024 8:00,27.7
7/7/2024 8:15,27.8
7/7/2024 8:30,27.9
7/7/2024 8:45,28.3
7/7/2024 9:00,28.2
7/7/2024 9:15,28.4
7/7/2024 9:30,28.6
7/7/2024 9:45,28.5
7/7/2024 10:00,28.7
7/7/2024 10:15,28.8
7/7/2024 10:30,28.7
7/7/2024 10:45,28.7
7/7/2024 11:00,28.7
7/7/2024 11:15,28.8
7/7/2024 11:30,28.8
7/7/2024 11:45,28.3
7/7/2024 12:00,28.4
7/7/2024 12:15,28.2
7/7/2024 12:30,28.4
7/7/2024 12:45,27.9
7/7/2024 13:00,27.6
7/7/2024 13:15,27
7/7/2024 13:30,26.6
7/7/2024 13:45,26.5
7/7/2024 14:00,25.9
7/7/2024 14:15,25.2
7/7/2024 14:30,24.6
7/7/2024 14:45,23.9
7/7/2024 15:00,23.4
7/7/2024 15:15,23.1
7/7/2024 15:30,23
7/7/2024 15:45,22.7
7/7/2024 16:00,22.5
7/7/2024 16:15,22.5
7/7/2024 16:30,22.3
7/7/2024 16:45,21.7
7/7/2024 17:00,20.7
7/7/2024 17:15,20.1
7/7/2024 17:30,19.6
7/7/2024 17:45,18.9
7/7/2024 18:00,18.6
7/7/2024 18:15,18.4
7/7/2024 18:30,18.2
7/7/2024 18:45,17.9
7/7/2024 19:00,17.5
7/7/2024 19:15,17.2
7/7/2024 19:30,16.9
7/7/2024 19:45,16.6
7/7/2024 20:00,16.4
7/7/2024 20:15,16.2
7/7/2024 20:30,16
7/7/2024 20:45,16
7/7/2024 21:00,15.9
7/7/2024 21:15,15.6
7/7/2024 21:30,15.5
7/7/2024 21:45,15.5
7/7/2024 22:00,15.4
7/7/2024 22:15,15.5
7/7/2024 22:30,15.5
7/7/2024 22:45,15.6
7/7/2024 23:00,15.4
7/7/2024 23:15,15.2
7/7/2024 23:30,15.1
7/7/2024 23:45,15.1
7/8/2024 0:00,14.9
7/8/2024 0:15,14.9
7/8/2024 0:30,14.9
7/8/2024 0:45,14.8
7/8/2024 1:00,14.7
7/8/2024 1:15,14.7
7/8/2024 1:30,14.6
7/8/2024 1:45,14.3
7/8/2024 2:00,14.1
7/8/2024 2:15,13.9
7/8/2024 2:30,13.6
7/8/2024 2:45,13.6
7/8/2024 3:00,13.7
7/8/2024 3:15,13.8
7/8/2024 3:30,14
7/8/2024 3:45,13.9
7/8/2024 4:00,14
7/8/2024 4:15,14.8
7/8/2024 4:30,18.6
7/8/2024 4:45,20.9
7/8/2024 5:00,20.9
7/8/2024 5:15,22.1
7/8/2024 5:30,22.9
7/8/2024 5:45,23.8
7/8/2024 6:00,24.6
7/8/2024 6:15,25.1
7/8/2024 6:30,25.8
7/8/2024 6:45,26.4
7/8/2024 7:00,26.7
7/8/2024 7:15,26.9
7/8/2024 7:30,26.9
7/8/2024 7:45,27.1
7/8/2024 8:00,27.3
7/8/2024 8:15,27.5
7/8/2024 8:30,27.3
7/8/2024 8:45,27.5
7/8/2024 9:00,28
7/8/2024 9:15,27.9
7/8/2024 9:30,28
7/8/2024 9:45,28.7
7/8/2024 10:00,28.8
7/8/2024 10:15,28.9
7/8/2024 10:30,28.2
7/8/2024 10:45,27.8
7/8/2024 11:00,27.5
7/8/2024 11:15,27.4
7/8/2024 11:30,27.4
7/8/2024 11:45,26.9
7/8/2024 12:00,26.8
7/8/2024 12:15,26.6
7/8/2024 12:30,26.4
7/8/2024 12:45,26.1
7/8/2024 13:00,25.9
7/8/2024 13:15,25.8
7/8/2024 13:30,25.5
7/8/2024 13:45,25.3
7/8/2024 14:00,25
7/8/2024 14:15,24.7
7/8/2024 14:30,24.4
7/8/2024 14:45,24.1
7/8/2024 15:00,24
7/8/2024 15:15,24.1
7/8/2024 15:30,23.9
7/8/2024 15:45,23.9
7/8/2024 16:00,23.9
7/8/2024 16:15,23.9
7/8/2024 16:30,23.7
7/8/2024 16:45,23.8
7/8/2024 17:00,23.7
7/8/2024 17:15,23.8
7/8/2024 17:30,23.4
7/8/2024 17:45,21.6
7/8/2024 18:00,20.4
7/8/2024 18:15,19.5
7/8/2024 18:30,18.9
7/8/2024 18:45,18.5
7/8/2024 19:00,18
7/8/2024 19:15,17.8
7/8/2024 19:30,17.6
7/8/2024 19:45,17.4
7/8/2024 20:00,17.2
7/8/2024 20:15,17.2
7/8/2024 20:30,17
7/8/2024 20:45,16.8
7/8/2024 21:00,16.6
7/8/2024 21:15,16.4
7/8/2024 21:30,16.3
7/8/2024 21:45,16.4
7/8/2024 22:00,16.2
7/8/2024 22:15,16.1
7/8/2024 22:30,16.1
7/8/2024 22:45,16.1
7/8/2024 23:00,15.9
7/8/2024 23:15,15.9
7/8/2024 23:30,15.7
7/8/2024 23:45,15.7
7/9/2024 0:00,15.8
7/9/2024 0:15,15.6
7/9/2024 0:30,15.4
7/9/2024 0:45,15.2
7/9/2024 1:00,15.1
7/9/2024 1:15,14.8
7/9/2024 1:30,15.3
7/9/2024 1:45,15.1
7/9/2024 2:00,14.6
7/9/2024 2:15,15.1
7/9/2024 2:30,14.6
7/9/2024 2:45,14.4
7/9/2024 3:00,14.9
7/9/2024 3:15,15
7/9/2024 3:30,14.8
7/9/2024 3:45,14.6
7/9/2024 4:00,14.5
7/9/2024 4:15,15.4
7/9/2024 4:30,19.5
7/9/2024 4:45,21.2
7/9/2024 5:00,21.5
7/9/2024 5:15,21.8
7/9/2024 5:30,20.6
7/9/2024 5:45,22.1
7/9/2024 6:00,23.1
7/9/2024 6:15,24.1
7/9/2024 6:30,25.5
7/9/2024 6:45,25.4
7/9/2024 7:00,25.6
7/9/2024 7:15,27.4
7/9/2024 7:30,27.6
7/9/2024 7:45,27.6
7/9/2024 8:00,27.6
7/9/2024 8:15,27.5
7/9/2024 8:30,28.2
7/9/2024 8:45,28.5
7/9/2024 9:00,28.7
7/9/2024 9:15,28.9
7/9/2024 9:30,28.9
7/9/2024 9:45,28.3
7/9/2024 10:00,28.7
7/9/2024 10:15,28
7/9/2024 10:30,27.8
7/9/2024 10:45,28.4
7/9/2024 11:00,28.1
7/9/2024 11:15,28.6
7/9/2024 11:30,29.3
7/9/2024 11:45,29.5
7/9/2024 12:00,29.8
7/9/2024 12:15,29.7
7/9/2024 12:30,29.5
7/9/2024 12:45,29.6
7/9/2024 13:00,29.3
7/9/2024 13:15,28.5
7/9/2024 13:30,28.4
7/9/2024 13:45,27.7
7/9/2024 14:00,27
7/9/2024 14:15,26.6
7/9/2024 14:30,25.6
7/9/2024 14:45,24.9
7/9/2024 15:00,24.4
7/9/2024 15:15,24.2
7/9/2024 15:30,23.9
7/9/2024 15:45,23.8
7/9/2024 16:00,23.5
7/9/2024 16:15,23.4
7/9/2024 16:30,23.3
7/9/2024 16:45,23.1
7/9/2024 17:00,22.1
7/9/2024 17:15,21.2
7/9/2024 17:30,20.7
7/9/2024 17:45,20.2
7/9/2024 18:00,19.8
7/9/2024 18:15,19.5
7/9/2024 18:30,19.4
7/9/2024 18:45,19.1
7/9/2024 19:00,19
7/9/2024 19:15,19
7/9/2024 19:30,18.8
7/9/2024 19:45,18.5
7/9/2024 20:00,18.2
7/9/2024 20:15,18
7/9/2024 20:30,17.9
7/9/2024 20:45,17.7
7/9/2024 21:00,17.6
7/9/2024 21:15,17.5
7/9/2024 21:30,17.4
7/9/2024 21:45,17.2
7/9/2024 22:00,17.1
7/9/2024 22:15,16.9
7/9/2024 22:30,17.2
7/9/2024 22:45,17
7/9/2024 23:00,16.9
7/9/2024 23:15,17.2
7/9/2024 23:30,17.5
7/9/2024 23:45,17.9
7/10/2024 0:00,18.4
7/10/2024 0:15,18.4
7/10/2024 0:30,18.3
7/10/2024 0:45,18.1
7/10/2024 1:00,18.1
7/10/2024 1:15,18.2
7/10/2024 1:30,18.2
7/10/2024 1:45,17.9
7/10/2024 2:00,17.8
7/10/2024 2:15,17.7
7/10/2024 2:30,17.3
7/10/2024 2:45,16.8
7/10/2024 3:00,15.9
7/10/2024 3:15,15.5
7/10/2024 3:30,15.5
7/10/2024 3:45,15.5
7/10/2024 4:00,15.1
7/10/2024 4:15,15.5
7/10/2024 4:30,18.2
7/10/2024 4:45,20.2
7/10/2024 5:00,20.6
7/10/2024 5:15,21.6
7/10/2024 5:30,22.8
7/10/2024 5:45,23.5
7/10/2024 6:00,24
7/10/2024 6:15,24.5
7/10/2024 6:30,24.8
7/10/2024 6:45,25.6
7/10/2024 7:00,26.2
7/10/2024 7:15,26.6
7/10/2024 7:30,26.9
7/10/2024 7:45,27.4
7/10/2024 8:00,27.6
7/10/2024 8:15,27.7
7/10/2024 8:30,27.7
7/10/2024 8:45,27.6
7/10/2024 9:00,27.4
7/10/2024 9:15,27.5
7/10/2024 9:30,27.5
7/10/2024 9:45,27.5
7/10/2024 10:00,27.9
7/10/2024 10:15,27.9
7/10/2024 10:30,27.9
7/10/2024 10:45,28.1
7/10/2024 11:00,28.3
7/10/2024 11:15,28.4
7/10/2024 11:30,28.4
7/10/2024 11:45,28.5
7/10/2024 12:00,28.3
7/10/2024 12:15,28.4
7/10/2024 12:30,28.7
7/10/2024 12:45,28.5
7/10/2024 13:00,28.6
7/10/2024 13:15,28.4
7/10/2024 13:30,27.9
7/10/2024 13:45,27.7
7/10/2024 14:00,27.2
7/10/2024 14:15,26.6
7/10/2024 14:30,26.1
7/10/2024 14:45,25.6
7/10/2024 15:00,24.8
7/10/2024 15:15,23.9
7/10/2024 15:30,23.3
7/10/2024 15:45,22.9
7/10/2024 16:00,22.9
7/10/2024 16:15,23.1
7/10/2024 16:30,23.4
7/10/2024 16:45,23.3
7/10/2024 17:00,22.9
7/10/2024 17:15,22.3
7/10/2024 17:30,21.8
7/10/2024 17:45,21.4
7/10/2024 18:00,20.8
7/10/2024 18:15,20.5
7/10/2024 18:30,20.4
7/10/2024 18:45,20.1
7/10/2024 19:00,19.4
7/10/2024 19:15,19.3
7/10/2024 19:30,19.2
7/10/2024 19:45,18.5
7/10/2024 20:00,18.2
7/10/2024 20:15,17.9
7/10/2024 20:30,18.1
7/10/2024 20:45,18.4
7/10/2024 21:00,17.9
7/10/2024 21:15,17.8
7/10/2024 21:30,17.2
7/10/2024 21:45,16.8
7/10/2024 22:00,16.8
7/10/2024 22:15,16.8
7/10/2024 22:30,16.1
7/10/2024 22:45,15.7
7/10/2024 23:00,14.9
7/10/2024 23:15,14.9
7/10/2024 23:30,14.7
7/10/2024 23:45,14.1
7/11/2024 0:00,13.8
7/11/2024 0:15,13.4
7/11/2024 0:30,13.2
7/11/2024 0:45,13.6
7/11/2024 1:00,13.9
7/11/2024 1:15,14.4
7/11/2024 1:30,13.7
7/11/2024 1:45,13.2
7/11/2024 2:00,13
7/11/2024 2:15,12.9
7/11/2024 2:30,13
7/11/2024 2:45,12.8
7/11/2024 3:00,12.6
7/11/2024 3:15,12.8
